UKPRN,EstablishmentName
,Beckton and Royal Docks Children's Centre
10074841,Beckwithshaw Community Primary School
,Becontree Children's Centre
10071301,Becontree Primary School
,Bedale Children's Centre
10074243,Bedale Church of England Primary School
10014827,Bedale High School
10000607,Bedales School
10080379,Beddington Infants' School
,Beddington Park Primary Children's Centre
10052580,Beddington Park Primary School
10027529,Bede Academy
10078374,Bede Burn Primary School
,Bede Children's Centre
,Bede Childrens Centre
10072224,Bede Community Primary School
10017554,Bede's Prep School
10008506,Bede's Senior School
10056073,Bedelsford School
10078195,Bedenham Primary School
10042384,Bedfield Church of England Voluntary Controlled Primary School
,Bedfont Children's Centre
10070309,Bedfont Primary School
10029936,Bedford Academy
,Bedford and Higher Folds Children's Centre
,Bedford Central CC (Bedford Borough)
10000610,Bedford College
10070128,Bedford Drive Primary School
10038073,Bedford Free School
10008184,Bedford Girls' School
10043048,Bedford Hall Methodist Primary School
10018061,Bedford High School
10008094,Bedford Modern School
10076367,Bedford Primary School
10074574,Bedford Road Primary School
10008095,Bedford School
10078291,Bedgrove Infant School
10082977,Bedgrove Junior School
10065109,Bedlington Academy
,Bedlington Children's Centre
10072499,Bedlington Station Primary School
10080104,Bedlington West End First School
10078822,Bedlington Whitley Memorial Church of England First School
,Bedlinog Community Primary School
10035961,Bedminster Down School
10065095,Bedmond Academy
10062286,Bedonwell Infant and Nursery School
10062287,Bedonwell Junior School
10008097,Bedstone College
10008729,Bedwas High School
,Bedwas Infant School
,Bedwas Junior School
10076917,Bedwell Primary School
,Bedworth Heath Nursery School
10080657,Beech Green Primary School
10077148,Beech Grove Primary School
10071223,Beech Grove Primary School
10043893,Beech Grove School
10014885,Beech Hall School
,Beech Hill & Sacred Heart Children's Centre
10078951,Beech Hill Community Primary School
10078200,Beech Hill Community Primary School
10063983,Beech Hill Primary School
10035125,Beech Hill School
10015025,Beech House School
10066523,Beech Hyde Primary School and Nursery
10061327,Beech Lodge School
10079012,Beech Street Community Primary School
10030213,Beechcliffe Special School
10071963,Beechcroft Infant School
10064693,Beechcroft St Pauls CofE Primary School
,Beechdale Nursery School
10082545,Beechen Cliff School
10071897,Beeches Infant School
10071503,Beeches Junior School
10066959,Beechfield School
,Beechfield Secure Children's Home
10057557,Beecholme Primary School
10065271,Beechtree Steiner Initiative
10055492,Beechview Academy
10049663,Beechwood Church of England Primary School
,Beechwood College
10043480,Beechwood Junior School
10018709,Beechwood Park School
10057727,Beechwood Primary Academy
10073024,Beechwood Primary School
10074514,Beechwood Primary School
10074130,Beechwood Primary School
10082989,Beechwood Primary School
10074512,Beechwood Primary School and Nursery
10014837,Beechwood Sacred Heart School
,Beechwood School
10057645,Beechwood School
10043932,Beecroft Academy
10074645,Beecroft Garden Primary
10072273,Beecroft Primary School
10071345,Beedon C.E. (Controlled) Primary School
10077365,Beeford Church of England Voluntary Controlled Primary School
10080706,Beehive Lane Community Primary School
10077596,Beehive Preparatory School
10068969,Beenham Primary School
10057839,Beer Church of England Primary School
,BEESTON Children's Centre
10052492,Beeston Fields Primary School and Nursery
10014994,Beeston Hall School
10075944,Beeston Hill St Luke's Church of England Primary School
,BEESTON NORTH WITH LENTON ABBEY Children's Centre
10069400,Beeston Primary School
10062859,Beeston Primary School
10075113,Beeston Rylands Junior School
10070424,Beetham CofE Primary School
,Beever Children's Centre
10070077,Beever Primary School
10038614,Begbrook Primary Academy
10071810,Begdale House School
,Beighton Children's Centre
10070910,Beighton Nursery Infant School
10018398,Beis Aharon School
10014982,Beis Chinuch Lebonos Girls School
10022989,Beis Hatalmud School
10071819,Beis Malka Belz Girls School
10014970,Beis Malka Girls' School
10070532,Beis Medrash Elyon
10014855,Beis Rochel d'Satmar Girls' School
,Beis Rochel D'Satmar School
,Beis Rochel Mcr Girls' School
10075168,Beis Ruchel D`Satmar
10015016,Beis Ruchel Girls School - Manchester
10029793,Beis Ruchel Girls School - Salford
10075179,Beis Soroh Schneirer
10071877,Beis Trana Girls' School
10075170,Beis Yaakov Girls School
10037934,Beis Yaakov High School
10075176,Beis Yaakov Primary School
10079138,Beit Shvidler Primary School
,Bel Royal Primary School
10070413,Belbroughton CofE Primary School
10064680,Belchamp St Paul Church of England Primary School
10037421,Belfairs Academy
,Belfield Children's Centre
10072641,Belfield Community School
10078828,Belford Primary School
,Belgrave and Rushey Mead Sure Start Children's Centre
10077845,Belgrave Primary School
10030151,Belgrave School
10033346,Belgrave St Bartholomew's Academy
10072043,Belgrave St Peter's CofE Primary School
10071192,Bell Farm Primary School
,Bell Green Children's Centre
10070035,Bell Lane Primary School
,Bell Lane Primary School and Children's Centre
,BELLAMY Children's Centre
,Belle Vale & Hunts Cross Children's Centre
10069962,Belle Vale Community Primary School
10037038,Belle Vue Girls' Academy
10073194,Belle Vue Primary School
10079800,Belle Vue Primary School
,Bellefield Children's Centre
10075200,Bellefield Primary and Nursery School
10074621,Bellenden Primary School
10017059,Bellerbys College Brighton
10017130,Bellerbys College Cambridge
10043900,Bellerbys College London
10037107,Bellerive FCJ Catholic College
10035480,Belleville Primary School
10064042,Belleville Wix Academy
10070968,Bellfield Infant School (NC)
10069148,Bellfield Junior School
10042175,Bellfield Primary School
,Bellingham Children's Centre
10007895,Bellingham Middle School and Sports College
10080103,Bellingham Primary School
10076396,Bells Farm Primary School
10082973,Belmont Academy
,Belmont and Lancashire Hill Children's Centre
10039714,Belmont Castle Academy
10077256,Belmont Cheveley Park Primary School
10074262,Belmont CofE (Controlled) Primary School
10077685,Belmont Community Primary School
10007896,Belmont Community School
10018878,Belmont Grosvenor School
10071933,Belmont Infant School
10069162,Belmont Junior School
10014890,Belmont Park School
10080026,Belmont Primary School
10069357,Belmont Primary School
10073689,Belmont Primary School
10072878,Belmont School
10015036,Belmont School
10014842,Belmont School
,Belmore Children's Centre
10039559,Belmore Primary Academy
10000632,Belper School and Sixth Form Centre
10082375,Belsay Primary School
,Belstead House Adult Education Centre
10079530,Belswains Primary School
10035497,Belthorn Academy Primary School
10077358,Belton All Saints CofE Primary School
10080206,Belton Church of England Primary School
10078645,Belton Lane Community Primary School
10084157,Belvedere Infant School
10039892,Belvedere Junior School
10016966,Belvedere Preparatory School
10069250,Belvidere Primary School
10081736,Belvidere School
10069887,Belvoirdale Community Primary School
10015027,Belvue School
10078490,Bembridge Church of England Primary School
,Bemerton Children's Centre
10082352,Bemerton St John Church of England Primary
10028500,Bemix
10079518,Bempton Primary School
10079724,Ben Jonson Primary School
10072592,Ben Rhydding Primary School
10069447,Benchill Primary School
,Benchill Sure Start Childrens Centre
10036293,Benedict Biscop Church of England Academy
10079896,Benedict House Preparatory School
10043281,Benedict Primary School
10074253,Benenden Church of England Primary School
10014830,Benenden School
10072137,Benfield Primary School
10063847,Benfield School
10070842,Benfieldside Primary School
10079532,Bengeo Primary School
10046169,Bengeworth CE Academy
10075404,Benhall Infant School
10078835,Benhall St Mary's Church of England Voluntary Controlled Primary School
10057850,Benhurst Primary School
10070382,Benington Church of England Primary School
10037033,Benjamin Adlard Primary School
10054164,Benjamin Britten Academy of Music and Mathematics
10026257,Benjamin College
10068330,Bennerley Fields School
10033233,Bennett Memorial Diocesan School
,Bensham Grove Nursery School
10014809,Bensham Manor School
,Bensham Sure Start Children's Centre
10084498,Benson Church of England Primary School
10076550,Benson Community School
10077250,Bentfield Primary School
10078016,Benthal Primary School
10072516,Bentham Community Primary School
,Bentilee Nursery School
10072485,Bentinck Primary and Nursery School
,Bentley Children's Centre
10071585,Bentley Church of England Primary School
10074222,Bentley Church of England Voluntary Controlled Primary School
10044298,Bentley Heath Church of England Primary School
10063070,Bentley High Street Primary School
10075695,Bentley New Village Primary School
10072427,Bentley St Paul's Church of England Voluntary Aided Primary School
10068834,Bentley West Primary School Additionally Resourced for Hearing Impaired
10034650,Bentley Wood High School
10069319,Benton Dene Primary School
10077003,Benton Dene School
10069325,Benton Park Primary School
10000649,Benton Park School
10014804,Bents Green School
10077876,Benwick Primary School
10040752,Benyon Primary School
10057423,Beoley First School
10077048,Beormund Primary School
10079396,Bep Academy
10085003,Bere Alston Primary Academy
10067053,Bere Regis Primary and Preschool
10081952,Beresford Memorial CofE First School
10044092,Berewood Primary School
10078035,Berger Primary School
10064731,Berkeley Academy
10079520,Berkeley Primary School
10057841,Berkeley Primary School
10070248,Berkhampstead School
10071121,Berkhamsted Prep and Pre-Prep School
10040180,Berkhamsted Senior School
10078801,Berkley Church of England First School
10000654,Berkshire College of Agriculture
10073943,Berkswell Church of England Voluntary Aided Primary School
10079344,Berkswich CofE (VC) Primary School
10078368,Bernard Gilpin Primary School
10074106,Bernards Heath Infant and Nursery School
10079059,Bernards Heath Junior School
10070287,Berridge Primary and Nursery School
,Berriew C.P. School
10076770,Berrow Church of England Primary School
10070901,Berry Brow Infant and Nursery School
10069670,Berry Hill Primary School
10073617,Berry Hill Primary School
10073840,Berry Pomeroy Parochial Church of England Primary School
10045447,Berrybrook Primary School
10067773,Berrycoombe School
,Berryfields Community & Children's Centre
,Berryfields Family Centre (Aylesbury)
10071937,Berrymede Infant School
10069165,Berrymede Junior School
10073844,Berrynarbor Church of England Primary School
10076951,Berrywood Primary School
10079781,"Bersted Green Primary School, Bognor Regis"
,Bertram Children's Centre
10035676,Berwick Academy
,Berwick Childrens Centre
,Berwick Hill Children's Centre
10069359,Berwick Hills Primary School
10018760,Berwick Middle School
10078825,Berwick St Mary's Church of England First School
10063968,Bessacarr Primary
10038570,Bessemer Grange Primary School
,Bessemer Grange Primary School & Children's Centre
10075223,Best Futures School
,Bestwood Children's Centre
,Bestwood Park & Top Valley Children's Centre
10070358,Beswick and Watton CofE (VC) School
,Betchworth & Buckland Sure Start Children's Centre
10014960,Beth Jacob Grammar School for Girls
10053115,Bethany Church of England Junior School
10014805,Bethany School
10013351,Bethany School
10073334,Bethersden Primary School
10014853,Bethlem and Maudsley Hospital School
10031564,Beths Grammar School
10079343,Betley CofE VC Primary School
10015013,Bettridge School
,Bettws Lifehouse
10073661,Betty Layward Primary School
,Betws C.P. School
,Betws Primary School
,Betws Yn Rhos Primary School
10046605,Beulah Infants' School
10075055,Beulah Junior School
10077252,Bevendean Primary School
10034618,Beverley Grammar School
10000667,Beverley High School
10029083,Beverley Joint Sixth
,Beverley Manor Nursery School
10070357,Beverley Minster Church of England Voluntary Controlled Primary School
10015005,Beverley School
10079517,Beverley St Nicholas Community Primary School
10074670,Bevington Primary School
10077459,Bevois Town Primary School
,Bewbush Children and Family Centre
10074346,Bewcastle School
,Bewcastle Sure Start Children's Centre
10076635,Bewdley Primary School
10077854,Bewick Bridge Community Primary School
10084105,Bewley Primary School
10068880,Bewsey Lodge Primary School
10033105,Bexhill Academy
10000670,Bexhill College
10039409,Bexhill High Academy
10032339,Bexley Grammar School
10034964,Bexleyheath Academy
10083900,Bexton Primary School
,Beya Children's Centre
,BeyondAutism Post-19
,BFS Naples
10075605,Bhaktivedanta Manor School
10071209,Bhylls Acre Primary School
10082365,Bibury Church of England Primary School
,Bicester Children and Family Centre
10057003,Bicester Technology Studio
10080490,Bicker Preparatory and Early Years School
10068659,Bickershaw CofE Primary School
10078867,Bickerstaffe Voluntary Controlled Church of England School
10070477,Bickerton Holy Trinity CofE Primary School
10073817,Bickleigh Down Church of England Primary School
10035965,Bickleigh on Exe Church of England Primary School
10018400,Bickley Park School
10067210,Bickley Primary School
10079889,Bicton CofE Primary School and Nursery
10070333,Bidborough Church of England Voluntary Controlled Primary School
10075341,Bidbury Infant School
10079086,Bidbury Junior School
10000684,Biddenham International School and Sports College
10042218,Biddick Academy
,Biddick Hall and Whietleas
10070884,Biddick Hall Infants' School
10079873,Biddick Hall Junior School
10068931,Biddick Primary School
10035123,Biddulph High School
,Bideford Bay Children's Centre
10055163,Bideford College
10076727,Bidford-on-Avon CofE Primary School
,Bidston and St James Children's Centre
10076354,Bidston Avenue Primary School
10075217,Bidston Village CofE (Controlled) Primary School
10014977,Bidwell Brook School
,Bierley Children's Centre
10074276,Bierton Church of England Combined School
10046350,Big Creative Academy
10080769,Big Creative Independent School
,Big Picture Doncaster
10075845,Biggin CofE Primary School
,Biggin Hill Children and Family Centre
10034610,Biggin Hill Primary School
10040802,Biggin Hill Primary School
10036746,Biggleswade Academy
,Biggleswade Children's Centre
10071335,Bigland Green Primary School
10064784,Bignold Primary School and Nursery
,Bigyn County Primary
,Bilborough Children's Centre
10084488,Bilborough College
10018651,Bilbrook CofE (VC) Middle School
10072942,Bildeston Primary School
10037666,Bilingual Primary School - Brighton & Hove
10077328,Bill Quay Primary School
10076993,Billesdon Church of England Primary School
10039412,Billesley Primary School
10044265,Billing Brook Special School
10075874,Billingborough Primary School
10077152,Billingham South Community Primary School
,Billinghay Children's Centre
,Billingshurst and Pulborough Children & Family Centre
10072326,Billingshurst Primary School
10073445,Bilsborrow John Cross Church of England Primary School
10079221,Bilsdale Midcable Chop Gate Church of England Voluntary Controlled Primary School
10053757,Bilsthorpe Flying High Academy
10071078,Bilston Church of England Primary School
,Bilston Nursery School
,Bilston Nursery School EEC
10076280,Bilton CofE Junior School
10079516,Bilton Community Primary School
10015043,Bilton Grange School
10080418,Bilton Infant School
10066891,Bilton School
,Binbrook Children's Centre
10079276,Binbrook CofE Primary School
10077116,Bincombe Valley Primary School
10075737,Binfield Church of England Primary School
,BINGHAM Children's Centre
,Bingley Rural Children's Centre
10075577,Binley Woods Primary School
10073369,Binstead Primary School
10078878,Binsted Church of England Primary School
10070987,Birch Church of England Voluntary Aided Primary School
10068961,Birch Copse Primary School
10068899,Birch Hill Primary School
10014880,Birch Wood (Melton Area Special School)
10072433,Birchanger Church of England Voluntary Controlled Primary School
10065515,Birchen Coppice Academy
10083006,Birchensale Middle School
10065073,Birches First School
10071896,Birches Green Infant School
10071502,Birches Green Junior School
10014865,Birches Head Academy
,Birchfield Children's Centre
10071218,Birchfield Community Primary School
10014832,Birchfield Independent Girls' School
,Birchfield Nursery School
10072278,Birchfield Primary School
10068064,Birchfield Primary School
10018611,Birchfield School
10075305,Birchfields Primary School
10013893,Birchgrove Comprehensive School
,Birchgrove Primary
,Birchgrove Primary School
,Birchills & North Walsall Sure Start Children's Centre
10041256,Birchills Church of England Community Academy
,Birchington Children's Centre
10078464,Birchington Church of England Primary School
10025590,Birchwood
,Birchwood and North Hykeham Children's Centre
10069459,Birchwood Avenue Primary School
10075908,Birchwood CofE Primary School
10042219,Birchwood Community High School
10079769,"Birchwood Grove Community Primary School, Burgess Hill"
10035666,Birchwood High School
,Birchwood Nursery School
10069193,Birchwood Primary School
10039391,Birchwood Primary School
10065136,Bird's Bush Primary School
10075508,Birdham CE Primary School
,Birdholme Children's Centre
10080688,Birdlip Primary School
10061970,Birdsedge First School
10078421,Birdwell Primary School
10040969,Birdwell Primary School
10076515,Birk Hill Infant & Nursery School
10007760,Birkbeck College
10071288,Birkbeck Primary School
10070900,Birkby Infant and Nursery School
10071436,Birkby Junior School
10034570,Birkdale High School
10070136,Birkdale Primary School
10008102,Birkdale School
,Birkenhead and Tranmere Children's Centre
10068595,Birkenhead Christ Church CofE Primary School
10027544,Birkenhead High School Academy
,Birkenhead Hub  - Brassey Gardens
10032602,Birkenhead Park School
10008104,Birkenhead School
10064686,Birkenhead Sixth Form College
10075955,Birkenshaw Church of England Voluntary Controlled Primary School
10045439,Birklands Primary School
10078933,Birkwood Primary School
10062513,Birley Primary Academy
10062514,Birley Spa Primary Academy
10007140,Birmingham City University
10058016,Birmingham Independent College
10006442,Birmingham Metropolitan College
10034933,Birmingham Ormiston Academy
,Birribi Education
,Birstall & Birkenshaw Children's Centre
10040639,Birstall Primary Academy
10078857,Birstwith Church of England Primary School
10015031,Birtenshaw
10055479,Birtenshaw
10079393,"Birtenshaw School, Merseyside"
,Birtley Children's Centre @ Barley Mow
10072222,Birtley East Community Primary School
10079925,Birtley House Independent School
10036116,Biscovey Academy
10057815,Biscovey Nursery and Infants' Academy
10064738,Bisham Church of England Academy
10064675,Bishop Aldhelm's Church of England Primary School
10044563,Bishop Alexander L.E.A.D. Academy
10000720,Bishop Auckland College
10014908,Bishop Barrington School A Sports with Mathematics College
10056810,Bishop Bridgeman CofE Primary School
10044297,Bishop Bronescombe CofE School
10000721,Bishop Burton College
10053344,Bishop Carpenter Church of England Aided Primary School
10000723,Bishop Challoner Boys' School
10000722,Bishop Challoner Catholic College
10014870,Bishop Challoner Catholic Secondary School
10010917,Bishop Challoner Girls' School
10008106,Bishop Challoner School
10064781,Bishop Chavasse Primary School
10045065,Bishop Childs C.I.W. Primary School
10075897,Bishop Cornish CofE VA Primary School
10033576,Bishop Creighton Academy
,Bishop David Sheppard Children's Centre
10071402,Bishop David Sheppard Church of England Primary School
10057424,Bishop Douglass School Finchley
10081399,"Bishop Ellis Catholic Primary School, Thurmaston"
,Bishop Fitzgerald School
10034114,Bishop Fox's School
10073962,Bishop Gilpin CofE Primary School
10008733,Bishop Gore School
10007811,Bishop Grosseteste University
10000726,Bishop Heber High School
10008734,Bishop Hedley High School
10076323,Bishop Henderson Church of England Primary School
10076307,"Bishop Henderson Church of England Primary School, Taunton"
10079935,Bishop Hooper Church of England Primary
10084483,Bishop Ian Ramsey CofE Primary School
10079310,Bishop John Robinson Church of England Primary School
10032982,Bishop Justus CofE School
10057743,Bishop Lonsdale Church of England Primary Academy
10045836,Bishop Lonsdale Church of England Primary School and Nursery
10063982,Bishop Loveday Church of England Primary School
10044267,"Bishop Luffa School, Chichester"
10072051,Bishop Martin Church of England Primary School
10068065,"Bishop Martin Church of England Primary School, Woolton"
10043055,Bishop Milner Catholic College
10080614,Bishop Monkton Church of England Primary School
10070219,Bishop Parker Catholic School
10037190,Bishop Perowne CofE College
10075792,Bishop Perrin Church of England Primary School
10074874,Bishop Pursglove CofE (A) Primary School
10035053,Bishop Ramsey Church of England School
10065171,Bishop Rawle CofE (A) Primary School
10034569,Bishop Rawstorne Church of England Academy
10079171,Bishop Ridley Church of England VA Primary School
10068923,Bishop Road Primary School
10034653,Bishop Stopford School
10000731,Bishop Stopford's School
10082244,Bishop Sutton Primary School
10014777,Bishop Thomas Grant Catholic Secondary School
10079616,"Bishop Tufnell CofE Primary School, Felpham"
10084122,Bishop Ullathorne Catholic School
10008736,Bishop Vaughan R.C. School
10036861,Bishop Vesey's Grammar School
10044481,Bishop Walsh Catholic School
10079882,Bishop Wilson Church of England Primary School
10070466,Bishop Wilson Church of England Primary School
10078497,Bishop Wilton Church of England Voluntary Controlled Primary School
10073972,Bishop Winnington-Ingram CofE Primary School
10078499,"Bishop Wood Church of England Junior School, Tring"
10033023,Bishop Wordsworth's Church of England Grammar School
10064114,Bishop Young Church of England Academy
,Bishop's Cleeve Library Children's Centre
10035970,Bishop's Hatfield Girls' School
10008107,Bishop's Stortford College
10079099,Bishop's Waltham Junior School
10083023,Bishops Cannings Church of England Primary School
10067279,Bishops Castle Primary School
10034658,Bishops Cleeve Primary Academy
10077232,Bishops Down Primary School
,Bishops House Children's Centre
10071227,Bishops Hull Primary School
10064737,Bishops Itchington Primary School
,Bishops Lydeard
10054159,Bishops Lydeard Church School
10076104,Bishops Nympton Primary School
10075801,Bishops Tachbrook CofE Primary School
10066591,Bishops Tawton Primary School
10075401,Bishops Waltham Infant School
10014797,Bishopsgate School
10035679,Bishopshalt School
10076090,Bishopsteignton School
10008737,Bishopston Comprehensive School
,Bishopston Primary School
10075453,Bishopstone Church of England Primary School
10022934,Bishopstrow College
10075354,Bishopswood Infant School
10079097,Bishopswood Junior School
10014849,Bishopswood School
,Bishopsworth Children's Centre
10072823,Bishopthorpe Infant School
10063604,Bishopton Centre
10069185,Bishopton Primary School
10034925,Bishopton Redmarshall CofE Primary School
10072406,Bisley Blue Coat Church of England Primary School
10076738,Bisley CofE Primary School
10072074,Bispham Endowed Church of England Primary School
10075868,Bitham Brook Primary School
10053106,Bitterley CofE Primary School (Aided)
10071549,Bitterne CE Primary School
10076966,Bitterne Manor Primary School
10076965,Bitterne Park Primary School
10014998,Bitterne Park School
,Bitterne Sure Start Children Centre
10066524,Blaby Stokes Church of England Primary School
10069876,Blaby Thistly Meadow Primary School
10074501,Black Combe Junior School
10070592,Black Country Wheels School
10046166,Black Firs Primary School
10070943,Black Horse Hill Infant School
10071464,Black Horse Hill Junior School
,Black Lane C.P. School
10066350,Black Torrington Church of England Primary School
10046883,Blackawton Primary School
,Blackbird Leys Children and Family Centre
10073758,Blackboys Church of England Primary School
10082243,Blackbrook Primary School
10083595,Blackburn Central High School
10000747,Blackburn College
10075692,Blackburn Primary School
10074250,Blackburn St Thomas' Church of England Primary School
10074157,Blackburn the Redeemer CofE Primary
10068926,Blackfell Primary School
10036933,Blackfen School for Girls
10047624,Blackfield Primary School
10074920,Blackford CofE Primary School
10036716,Blackford Education (Schools) Ltd T/A the Libra School
10065186,Blackfordby St Margaret's Church of England Primary School
10047642,Blackfriars Academy
10068333,Blackgates Primary Academy
10073251,Blackhall Primary School
10008109,Blackheath High School
10079115,Blackheath Preparatory School
10073175,Blackheath Primary School
10077321,Blackhorse Primary School
10064748,Blacklow Brow School
10077075,Blackmarston School
10018404,Blackminster Middle School
10070948,Blackmoor Park Infants' School
10071474,Blackmoor Park Junior School
10080716,Blackmore Primary School
10080949,Blacko Primary School
10000754,Blackpool and the Fylde College
10046724,Blackpool Aspire Academy
10035179,Blackpool Church of England Primary School
10053348,Blackpool Gateway Academy
10080212,Blackpool St John's Church of England Primary School
10080213,Blackpool St Nicholas CofE Primary School
10073742,Blackrod Anglican/Methodist Primary School
10076346,Blackrod Primary School
10070072,Blackshaw Lane Primary & Nursery School
10084497,Blackshaw Moor CofE First School
10070112,Blackshaw Primary School
,Blackshots Childrens Centre P3-4
,Blackthorn Good Neighbours
10067784,Blackthorn Primary School
10049279,Blackthorns Community Primary Academy
10073514,Blackwater Academy
10053791,Blackwater Community Primary School
10074314,Blackwell Community Primary and Nursery School
10080149,Blackwell First School
10079763,Blackwell Primary School
10013869,Blackwood Comprehensive School
,Blackwood Primary School
10073157,Blackwood School
,Blacon Children's Centre
10015001,"Blacon High School, A Specialist Sports College"
10080580,Bladon Church of England Primary School
10014823,Bladon House School
,Blaen-Y-Cwm C.P. School
,Blaenavon Heritage Voluntary Controlled Primary School
,Blaenbaglan Primary School
,Blaendulais Primary School
,Blaengarw Primary School
,Blaengwawr Primary School
,Blaengwrach Primary School
,Blaenhonddan Primary School
,Blaenymaes Primary School
,Blagdon Nursery School and Children's Centre
10084472,Blagdon Primary School
,Blagrave Nursery School
10041470,Blair Peach Primary School
10083234,Blaise High School
10068922,Blaise Primary and Nursery School
10078526,Blakedown CofE Primary School
10072596,Blakehill Primary School
10078091,Blakeley Heath Primary School
10071482,Blakenall Heath Junior School
,Blakenall Sure Start Children's Centre
10079238,Blakeney Church of England Voluntary Aided Primary School
10080693,Blakeney Primary School
10065441,Blakesley Church of England Primary School
10076408,Blakesley Hall Primary School
10014913,Blanche Nevile School
,Blanchelande College
,Blandford
10046459,Blandford St Mary Church of England Primary School
10076385,Blanford Mere Primary School
10000764,Blatchington Mill School
10072217,Blaydon West Primary School
,Blaydon Winlaton Children's Centre
10076376,Bleak Hill Primary School
10044229,Bleakhouse Junior School
10073336,Blean Primary School
10083592,Bleasby Church of England Primary School
10014923,Bleasdale School
10080691,Bledington Primary School
10068946,Bledlow Ridge School
,Blenheim Children and Family Centre
,Blenheim Children's Centre
10036565,Blenheim High School
10062892,Blenheim Park Academy
10073031,Blenheim Primary School
10057720,Blenheim Primary School
10065257,Blenheim Primary School
,Blenheim Road Community Primary School
10074345,Blennerhasset School
10071670,Blessed Dominic Catholic Primary School
10014888,Blessed Edward Oldcorne Catholic College
10046762,Blessed George Napier Catholic School and Sports College
10000768,Blessed Hugh Faringdon Catholic School
10076890,Blessed John Duckett Roman Catholic Voluntary Aided Primary
10033696,Blessed John Henry Newman Roman Catholic College
10053366,Blessed Mother Teresa's Catholic Primary School
10080896,Blessed Robert Sutton Catholic Voluntary Academy
10035113,Blessed Robert Widmerpool Catholic Primary and Nursery School
10077575,Blessed Sacrament Catholic Primary School
10075990,Blessed Sacrament RC Primary School
10015044,Blessed Thomas Holford Catholic College
,Blessed William Davies School
10053517,Blessed William Howard Catholic School
10077924,Bletchingdon Parochial Church of England Primary School
10063848,Bletchingley Village Primary School
10085008,Blewbury Church of England Primary School
10069477,Blidworth Oaks Primary School
,Bligh Children's Centre
10065035,Bligh Primary School (Infants)
10064767,Bligh Primary School (Juniors)
10066960,Blisland Primary Academy
10074830,Blisworth Community Primary School
10040984,Blockley Church of England Primary School
10068075,Bloemfontein Primary School
10078601,Blofield Primary School
10023021,Bloomfield School
,Bloomsbury Children's Centre
,Bloomsbury Nursery School
,Blossom Children's Centre
10014948,Blossom House School
,Blossom Vale Children's Centre
10070961,Blossomfield Infant and Nursery School
,Blossomfields Children's Centre
10077931,Bloxham Church of England Primary School
10014856,Bloxham School
10035561,Bloxwich Academy
,Bloxwich Sure Start Children's Centre
10043442,Blue Bell Hill Primary and Nursery School
10038039,Blue Coat Church of England Academy
10078357,Blue Coat Church of England Aided Infant School
10071409,Blue Coat Church of England Aided Junior School
10033567,Blue Coat Church of England School and Music College
10071023,Blue Coat CofE (Aided) Junior School
10071592,Blue Coat CofE Primary School
10071956,Blue Gate Fields Infants' School
10075068,Blue Gate Fields Junior School
10014903,Blue Mountain Education
10025517,Blue Skies School
10070839,Bluebell Meadow Primary School
10017551,Bluebell Park School
10076641,Bluebell Primary School
10071884,Bluebell School
,Bluebell Wood Children's Centre
,Bluebells CC (Bedford Borough)
,Bluebells Children's Centre
,Bluebells Children's Centre
10071796,Blueberry Park
10036163,Bluecoat Aspley Academy
10044159,Bluecoat Beechdale Academy
,Bluecoat Children's Centre
10032993,Bluecoat Meres Academy
10032995,Bluecoat Meres Primary Academy
10065258,Bluecoat Primary Academy
10065259,Bluecoat Wollaton Academy
10018649,Blundell's Preparatory School
10000779,Blundell's School
10042462,Blundeston Church of England Voluntary Controlled Primary School
,Blyth Central Children's Centre
,Blyth West Children's Centre
10000783,Blythe Bridge High School
10075815,Blyton Cum Laughton Church of England School
10067321,Bmat Stem Academy
10070596,Bnei Zion Community School
10017295,Bnois Jerusalem Girls School
10075172,Bnos Beis Yaakov Primary School
,Bnos Margulis Viznitz Girls' School
10031361,Bnos Yisroel School Manchester
10071826,Bnos Zion of Bobov
,Boarshaw Centre
10070058,Boarshaw Community Primary School
10066351,Boasley Cross Community Primary School
10046193,Bobbing Village School
10064831,Bobby Moore Academy
10073224,Bocking Church Street Primary School
10043046,Boddington Church of England Voluntary School
,Bodfari C.P. School
10073761,Bodiam Church of England Primary School
10032351,Bodmin College
,Bodnant Community School
10033244,Bodriggy Academy
,Bodringallt Primary School
10069100,Bodsham Church of England Primary School
,Bognor Children and Family Centre
,Bognor Regis Nursery School
10083732,Bohunt Horsham
10033361,Bohunt School
10058097,Bohunt School Wokingham
10048628,Bohunt School Worthing
10067900,Bolder Academy
10042358,Boldmere Infant School and Nursery
10071495,Boldmere Junior School
,Boldon Nursery Children's Centre
,Boldon Nursery School
10014889,Boldon School
10076066,Bolham Community Primary School
10067078,Bollin Primary School
10070457,Bollinbrook CofE Primary School
10078901,Bollington Cross CofE Primary School
10070464,Bollington St John's CofE Primary School
10075481,Bolney CofE Primary School
10072334,Bolnore Village Primary School
10072636,Bolshaw Primary School
,Bolsover Children's Centre
10065900,Bolsover Church of England Junior School
10076520,Bolsover Infant School
10035110,Bolton Brow Primary Academy
10072048,Bolton by Bowland Church of England Voluntary Aided Primary School
10000794,Bolton College
10038149,Bolton Islamic Girls School
10054171,Bolton Muslim Girls School
10068590,Bolton Parish Church CofE Primary School
10079809,Bolton Primary School
10017185,Bolton School Boys' Division
10043886,Bolton School Girls' Division
10000796,Bolton Sixth Form College
